Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1995-0052-CPV,1995,52,,Natural,Geophysical,Volcanic activity,Ash fall,,Fogo,Cabo Verde,CPV,Western Africa,Africa,Fogo Island,,,,Yes,Yes,No,678.0,,,,,,,1995,4.0,3.0,1995,5.0,,,6.0,1300.0,5000.0,6306.0,,,,,,,"52,0692986874991",,,,
1995-0408-DJI,1995,408,,Natural,Meteorological,Storm,,,,Djibouti,DJI,Eastern Africa,Africa,,,,,Yes,,,,,Kph,,,,,1995,7.0,,1995,7.0,,,,775.0,,775.0,,,,,,,"52,0692986874991",,,,
1995-0293-EGY,1995,293,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Cairo,,,,,No,No,,6.0,Richter,28.8 N,34.8 E,6:15,,1995,11.0,22.0,1995,11.0,22.0,10.0,69.0,,,69.0,,,,,,,"52,0692986874991",,,,
1995-0354-EGY,1995,354,,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,El Minja,,,,,,,,,Km2,,,,,1995,3.0,20.0,1995,3.0,20.0,7.0,,,3000.0,3000.0,,,,,,,"52,0692986874991",,,,
1995-0355-EGY,1995,355,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Egypt,EGY,Northern Africa,Africa,Nord,,,,,,,,46.0,°C,,,,,1995,6.0,12.0,1995,6.0,12.0,32.0,,,,,,,,,,,"52,0692986874991",,,,
1995-0409-ERI,1995,409,,Natural,Biological,Insect infestation,Locust,,,Eritrea,ERI,Eastern Africa,Africa,,,,,Yes,,,,300.0,,,,,,1995,7.0,,1995,7.0,,,,,,,,,,,,,"52,0692986874991",,,,
1995-0103-ETH,1995,103,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Kelafo, Mustahil, Ferfer, Burukur (Eastern Ogaden region)",Heavy rain,,,,No,No,2535.0,67450.0,Km2,,,,"Webi Shebelle, Wedeb",1995,4.0,28.0,1995,5.0,15.0,27.0,,93875.0,,93875.0,,,,,500.0,960.0,"52,0692986874991",,,,
1995-0140-GHA,1995,140,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,Accra,,,,Yes,No,No,92.0,120800.0,Km2,,,,,1995,7.0,5.0,1995,7.0,7.0,145.0,,500000.0,200000.0,700000.0,,,,,12500.0,24006.0,"52,0692986874991",,,,
1995-0459-LBR,1995,459,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Liberia,LBR,Western Africa,Africa,"Tubmanburg (Boma county), Salala (Bong county), Greenville (Sinoe county), Buchanan",,,,,No,No,,,Vaccinated,,,,,1995,12.0,,1996,2.0,,9.0,,359.0,,359.0,,,,,,,"52,0692986874991",,,,
1995-0164-LBR,1995,164,,Natural,Meteorological,Storm,,,,Liberia,LBR,Western Africa,Africa,Monrovia,,,,,,,,,Kph,,,,,1995,8.0,11.0,1995,8.0,11.0,,,,2000.0,2000.0,,,,,,,"52,0692986874991",,,,
1995-0418-LBY,1995,418,,Natural,Hydrological,Flood,,,,Libya,LBY,Northern Africa,Africa,Khums,,,,,,,,,Km2,,,,,1995,10.0,,1995,10.0,,,,,,,,,,,42200.0,81046.0,"52,0692986874991",,,,
1995-0196-MAR,1995,196,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,"Taza, Oued Amlil, Zouagha, Taounate and Bouabbane",,,,,,,,,Km2,,,,,1995,9.0,4.0,1995,9.0,4.0,43.0,,,,,,,,,,,"52,0692986874991",,,,
1995-0177-MAR,1995,177,,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,"Marrakesh (Ourika region), Urigan, Sti Fadma, Zriketn, Ghmat (Atlas range), Ouarzazate, Taroudant",Heavy rain,,,,No,No,551.0,132500.0,Km2,,,,"Gigaya, Ourika, Gamat",1995,8.0,17.0,1995,8.0,18.0,730.0,,35000.0,,35000.0,,,,,9000.0,17285.0,"52,0692986874991",,,,
1995-0056-MAR,1995,56,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,Tata region (south-east),,,,,,,,,Km2,,,,,1995,4.0,1.0,1995,4.0,1.0,18.0,,3000.0,,3000.0,,,,,,,"52,0692986874991",,,,
1995-0023-MRT,1995,23,,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,,,,,,,,,,Km2,,,,,1995,11.0,,1995,11.0,,,,408.0,192.0,600.0,,,,,,,"52,0692986874991",,,,
1995-0010-MWI,1995,10,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,"Karonga, Nkhata Bay (Northern)",,,,,,,,,Km2,,,,,1995,1.0,,1995,1.0,,1.0,,,1000.0,1000.0,,,,,,,"52,0692986874991",,,,
1995-0303-MWI,1995,303,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,Chikwawa district,,,,,,,,,Km2,,,,,1995,12.0,23.0,1995,12.0,23.0,,,,300.0,300.0,,,,,,,"52,0692986874991",,,,
1995-9269-NAM,1995,9269,,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,,,,,,,,,,Km2,,,,,1995,,,1996,,,,,163200.0,,163200.0,,,,,,,"52,0692986874991",,,,
1995-0427-NER,1995,427,,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1995,3.0,3.0,1995,3.0,3.0,3022.0,,63691.0,,63691.0,,,,,,,"52,0692986874991",,,,
1996-0052-MOZ,1996,52,,Natural,Meteorological,Storm,Tropical cyclone,,Bonita,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Gaza, Maputo, Inhambane provinces",,Flood,,Yes,No,No,,,Kph,,,,,1996,2.0,13.0,1996,2.0,29.0,11.0,,200000.0,,200000.0,14000.0,26122.0,,,14500.0,27054.0,"53,5955608540084",,,,
1996-9119-DJI,1996,9119,,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Gouvetto, Kabah-Kabah, Assamo, Guestir, Ali-Addeh, Hol-Hol (Ali-Sabieh dist.), Yokobi, Asseyla (Dikhil dist.), Makrassoul, Dorba, Assa-Guela, Dabnou, Adgueno, Assal, Neima, Debne-Auri, Bahlo (Tadjourah dist.), Adguenou (Obock dist.), Damerjob, Artawea ",Lack rainfall,,,,Yes,No,70.0,,Km2,,,,,1996,2.0,,1996,,,,,100000.0,,100000.0,,,,,,,"53,5955608540084",,,,
1996-0079-DZA,1996,79,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,El Tarf Region (Eastern Algeria),Heavy rains,,,,No,No,,,Km2,,,,,1996,4.0,23.0,1996,4.0,30.0,4.0,101.0,,,101.0,,,,,,,"53,5955608540084",,,,
1996-0464-EGY,1996,464,,Natural,Hydrological,Flood,Flash flood,,,Egypt,EGY,Northern Africa,Africa,"Manfalout, Minya, Sohag, Dairout, Mallawi (Aswan, Sohag, Asyut provinces)",Brief torrential rain,,,,No,No,,400.0,Km2,,,,,1996,11.0,13.0,1996,11.0,18.0,12.0,,260.0,,260.0,,,,,,,"53,5955608540084",,,,
1996-0367-EGY,1996,367,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Egypt,EGY,Northern Africa,Africa,,,,,,,,,44.0,°C,,,,,1996,7.0,7.0,1996,7.0,7.0,22.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0141-ETH,1996,141,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,Gambella Region,,,,,,,,,Km2,,,,,1996,6.0,8.0,1996,6.0,8.0,40.0,,90000.0,,90000.0,,,,,,,"53,5955608540084",,,,
1996-0470-ETH,1996,470,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Gambella region, East-Shoa, Wanji provinces",Heavy rains,,,,No,No,,,Km2,,,,"Baro, Guilo, Akobo, Awash rivers",1996,8.0,12.0,1996,8.0,25.0,,,,25000.0,25000.0,,,,,,,"53,5955608540084",,,,
1996-0029-GAB,1996,29,,Natural,Biological,Epidemic,Viral disease,,Ebola haemorrhagic fever,Gabon,GAB,Middle Africa,Africa,"Makokou region, Libreville, Booué area",,,,,No,No,,,Vaccinated,,,,,1996,7.0,13.0,1997,1.0,18.0,45.0,,15.0,,15.0,,,,,,,"53,5955608540084",,,,
1996-0210-GHA,1996,210,,Natural,Biological,Epidemic,Bacterial disease,,,Ghana,GHA,Western Africa,Africa,"Bawku East, Bolgatanga districts (Upper East Region), East Mamprusi district (Northern region), Bawku West, Kassena-Nankan districts (Upper East region), Gushegu-Karaga, Tamale, West Mampruse, Yendi districts (Northern Region)",,,,,No,No,,,Vaccinated,,,,,1996,11.0,,1997,3.0,13.0,411.0,,3757.0,,3757.0,,,,,,,"53,5955608540084",,,,
1996-0207-GMB,1996,207,,Natural,Hydrological,Flood,,,,Gambia (the),GMB,Western Africa,Africa,"Basse town + Mannhe Kunda, Samba Tako, Geroba Bassending, Tamba Sansang",,,,,,,,,Km2,,,,,1996,8.0,15.0,1996,8.0,15.0,,,4000.0,,4000.0,,,,,,,"53,5955608540084",,,,
1996-0443-GNB,1996,443,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,Bissau and Gabu districts,,,,,No,No,,,Vaccinated,,,,,1996,10.0,,1996,10.0,,961.0,,26967.0,,26967.0,,,,,,,"53,5955608540084",,,,
1996-0474-KEN,1996,474,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,Nyanza province,Heavy rains,,,,No,No,,,Km2,,,,,1996,4.0,6.0,1996,4.0,11.0,,,,1000.0,1000.0,,,,,,,"53,5955608540084",,,,
1996-9326-KEN,1996,9326,,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Garissa, Isiolo, Wajir, Mandera, Turkana, Baringo, Kifili, Meru, Makueni, Marsabit/moyale, Tana river, Kitui, Mwingi, Mbere, Tharaka Nithi, Nyambene, Machakos, Taita Taveta, Muranga/Makuyu/Maragwa, Kajiado, Kilifi districts",,,,Yes,Yes,Yes,32256.0,,Km2,,,,,1997,1.0,,1998,,,,,1600000.0,,1600000.0,,,,,,,"53,5955608540084",,,,
1996-0073-LBR,1996,73,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Liberia,LBR,Western Africa,Africa,Barclay Military Camp,,,,,No,No,,,Vaccinated,,,,,1996,4.0,12.0,1996,4.0,18.0,56.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0323-LSO,1996,323,,Natural,Meteorological,Storm,,,,Lesotho,LSO,Southern Africa,Africa,,,,,,,,,,Kph,,,,,1996,11.0,8.0,1996,11.0,8.0,,,200.0,,200.0,,,,,,,"53,5955608540084",,,,
1996-0014-MAR,1996,14,,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,"Beni Mellal, Casa Sebaa, Chefchaoun, Essaouirra, Ifrane, Irane, Jadida, Kenitra, Khenifra, Larache, Marrakesh, Nador, Safi, Sale, Sidi Kacem, Taroudant provinces",Heavy rains,,,Yes,No,No,797.0,1324.0,Km2,,,,,1996,1.0,21.0,1996,2.0,1.0,25.0,,60000.0,,60000.0,,,,,55000.0,102620.0,"53,5955608540084",,,,
1996-0149-MAR,1996,149,,Natural,Meteorological,Storm,,,,Morocco,MAR,Northern Africa,Africa,Azilal Province,,,,,,,,,Kph,,,,,1996,6.0,16.0,1996,6.0,16.0,14.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0060-MDG,1996,60,,Natural,Meteorological,Storm,Tropical cyclone,,Bonita,Madagascar,MDG,Eastern Africa,Africa,"Fenerive, Foulpointe",,,,Yes,Yes,No,4455.0,200.0,Kph,,,,,1996,1.0,10.0,1996,1.0,11.0,9.0,,100000.0,,100000.0,,,,,,,"53,5955608540084",,,,
1996-0210-MLI,1996,210,,Natural,Biological,Epidemic,Bacterial disease,,,Mali,MLI,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1996,11.0,,1997,1.0,31.0,26.0,,180.0,,180.0,,,,,,,"53,5955608540084",,,,
1996-0489-MLI,1996,489,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal meningitis,Mali,MLI,Western Africa,Africa,Dioila and Bamako Districts,,,,,No,No,,865903.0,Vaccinated,,,,,1996,2.0,,1996,3.0,15.0,319.0,,2028.0,,2028.0,,,,,,,"53,5955608540084",,,,
1996-0216-MRT,1996,216,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Mauritania,MRT,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1996,8.0,25.0,1996,8.0,25.0,46.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0311-MUS,1996,311,,Natural,Meteorological,Storm,Tropical cyclone,,Daniella,Mauritius,MUS,Eastern Africa,Africa,Western and Southern parts,,,,,,,,154.0,Kph,,,,,1996,12.0,9.0,1996,12.0,9.0,3.0,,,,,,,,,,,"53,5955608540084",,,,
1996-0059-NER,1996,59,,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,South-West,,,,,No,No,,,Vaccinated,,,,,1996,1.0,1.0,1996,4.0,16.0,676.0,,6518.0,,6518.0,,,,,,,"53,5955608540084",,,,
1996-0492-NER,1996,492,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1996,,,1996,,,206.0,,3957.0,,3957.0,,,,,,,"53,5955608540084",,,,
1996-0058-NGA,1996,58,,Natural,Biological,Epidemic,Bacterial disease,,Cerebro spinal,Nigeria,NGA,Western Africa,Africa,"Sokoto, Kebbi, Kaduna, Bauchi, Jigawa, Kano, Niger, Borno, Adamawa, Benue, Cross River, Enugu, Katsina, Kwara, Plateau, Taraba",,,,Yes,No,No,,2100000.0,Vaccinated,,,,,1996,2.0,,1996,3.0,27.0,4346.0,,30212.0,,30212.0,,,,,,,"53,5955608540084",,,,
1996-0112-NGA,1996,112,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Nigeria,NGA,Western Africa,Africa,"Borno, Kano, Kebbi, Oyo, Niger, Taraba, Yobe states.",,,,,No,No,,,Vaccinated,,,,,1996,2.0,19.0,1996,7.0,19.0,1193.0,,12374.0,,12374.0,,,,,,,"53,5955608540084",,,,
1997-9099-NER,1997,9099,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,,,Food shortage,Famine,,Yes,No,,,Km2,,,,,1997,4.0,,1998,,,,,8500.0,,8500.0,,,,,,,"54,8484541709928",,,,
1997-9100-MRT,1997,9100,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"Brakna, Tagant, Assaba, Adrar and Inchiri regions",,Crop failure,Famine,Yes,Yes,No,,,Km2,,,,,1997,3.0,,1998,,,,,21400.0,,21400.0,,,,,,,"54,8484541709928",,,,
1997-0270-ETH,1997,270,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Afder and Liben districts (Somali region), Gode, Haregele, Dollo regions",Heavy rain,"Slide (land, mud, snow, rock)",,Yes,No,No,518.0,300.0,Km2,,,,,1997,10.0,26.0,1997,11.0,26.0,297.0,,65000.0,,65000.0,,,,,,,"54,8484541709928",,,,
1997-0328-ETH,1997,328,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,Arba Minch region,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1997,4.0,19.0,1997,4.0,22.0,29.0,22.0,,,22.0,,,,,,,"54,8484541709928",,,,
1997-0527-DJI,1997,527,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Djibouti,DJI,Eastern Africa,Africa,Djibouti,,,,,No,No,,,Vaccinated,,,,,1997,11.0,,1997,11.0,24.0,29.0,,827.0,,827.0,,,,,,,"54,8484541709928",,,,
1997-0481-DZA,1997,481,,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,Algeria,DZA,Northern Africa,Africa,"Oued Rhiou, Wilama of Relizane",,,,,,,,,Vaccinated,,,,,1997,3.0,,1997,3.0,,1.0,,364.0,,364.0,,,,,,,"54,8484541709928",,,,
1997-0162-DZA,1997,162,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Ain Guezam,,,,,,,,,Km2,,,,,1997,8.0,2.0,1997,8.0,2.0,4.0,,,3000.0,3000.0,,,,,,,"54,8484541709928",,,,
1997-0331-EGY,1997,331,,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,Egypt,EGY,Northern Africa,Africa,Cairo province,,,,,,,,110.0,Kph,,,,,1997,5.0,2.0,1997,5.0,2.0,18.0,60.0,,,60.0,,,,,1000.0,1823.0,"54,8484541709928",1,61515,,Cairo (Adm1). 
1997-0250-EGY,1997,250,,Natural,Hydrological,Flood,,,,Egypt,EGY,Northern Africa,Africa,,,,,,No,No,,,Km2,,,,,1997,10.0,18.0,1997,10.0,20.0,4.0,,,,,,,,,1000.0,1823.0,"54,8484541709928",,,,
1997-9091-ETH,1997,9091,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Borena, Bale (Oromiya state) South Ome zone, Somali state ",,,,,No,No,,,Km2,,,,,1997,2.0,,1997,,,,,986200.0,,986200.0,,,,,,,"54,8484541709928",,,,
1997-0483-GHA,1997,483,,Natural,Biological,Epidemic,Bacterial disease,,,Ghana,GHA,Western Africa,Africa,Bolgatanga District (Upper East Region),butchering of cattle which died of sudden illness and consumption of meat and other tissues,,,,No,No,,,Vaccinated,,,,,1997,4.0,18.0,1997,4.0,,26.0,,159.0,,159.0,,,,,,,"54,8484541709928",,,,
1997-0492-GMB,1997,492,,Natural,Biological,Epidemic,Bacterial disease,,,Gambia (the),GMB,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1997,2.0,8.0,1997,2.0,8.0,120.0,,793.0,,793.0,,,,,,,"54,8484541709928",,,,
1997-0204-GNB,1997,204,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,1.0,,1997,1.0,,781.0,,22299.0,,22299.0,,,,,,,"54,8484541709928",,,,
1997-0514-KEN,1997,514,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1997,10.0,26.0,1997,10.0,26.0,237.0,,13476.0,,13476.0,,,,,,,"54,8484541709928",,,,
1997-0542-KEN,1997,542,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"Nyatike Division (Migori District), Rachuonyo, Suba, Homa Bay and Kisumu District (Nyuanza province) and Molo (Nakuru)","poor sanitation, lack of safe water and socio-cultural factors",,,,No,No,,,Vaccinated,,,,,1997,6.0,25.0,1997,10.0,28.0,140.0,,2360.0,,2360.0,,,,,,,"54,8484541709928",,,,
1997-0551-KEN,1997,551,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"Migori, Rachuonyo, Suba, Homa Bay, Nyando, Kisumu districts",,,,,No,No,,,Vaccinated,,,,,1997,1.0,,1998,12.0,,555.0,,17200.0,,17200.0,,,,,,,"54,8484541709928",,,,
1997-0554-KEN,1997,554,,Natural,Biological,Epidemic,Viral disease,,Rift Valley fever,Kenya,KEN,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1997,12.0,,1998,1.0,,300.0,,,,,,,,,,,"54,8484541709928",,,,
1997-0255-KEN,1997,255,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,"Kwale, Kilifi, Mombasa, Malindi, Tana River districts (Coast province), Garissa, Mandea, Wajir districts (Northeastern province), Moyale, Marsabit districts (Eastern province)",,,,,,,10044.0,,Km2,,,,,1997,9.0,,1997,9.0,,86.0,,900000.0,,900000.0,,,,,11800.0,21514.0,"54,8484541709928",,,,
1997-0236-MAR,1997,236,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,"El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.",Brief torrential rain,,,,No,No,,,Km2,,,,,1997,9.0,28.0,1997,9.0,29.0,60.0,,,,,,,,,,,"54,8484541709928",,,,
1997-0013-MDG,1997,13,,Natural,Meteorological,Storm,Tropical cyclone,,Gretelle,Madagascar,MDG,Eastern Africa,Africa,"Vangaidrano, Vohipeno, Farangana, Vondrozo, Midongy, Befotaka",,,,Yes,No,No,880.0,220.0,Kph,,,,,1997,1.0,24.0,1997,1.0,26.0,140.0,,520000.0,80000.0,600000.0,,,,,50000.0,91160.0,"54,8484541709928",,,,
1997-0020-MDG,1997,20,,Natural,Meteorological,Storm,Tropical cyclone,,Josie,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Andapa, Maroantsetra",,,,,,,,130.0,Kph,,,,,1997,2.0,11.0,1997,2.0,11.0,34.0,,,,,,,,,,,"54,8484541709928",,,,
1997-0202-MDG,1997,202,,Natural,Biological,Insect infestation,Locust,,,Madagascar,MDG,Eastern Africa,Africa,South & Southwest,,,,,,,276.0,20000.0,,,,,,1997,5.0,26.0,1997,5.0,26.0,,,,,,,,,,3500.0,6381.0,"54,8484541709928",,,,
1997-0490-MLI,1997,490,,Natural,Biological,Epidemic,Bacterial disease,,,Mali,MLI,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1997,6.0,,1997,6.0,,1098.0,,9666.0,,9666.0,,,,,,,"54,8484541709928",,,,
1997-0026-MOZ,1997,26,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Manica, Sofala, Tete, Zambezia provinces",Heavy rain,,,Yes,No,No,190.0,,Km2,,,,,1997,1.0,15.0,1997,2.0,28.0,35.0,,400000.0,,400000.0,,,,,,,"54,8484541709928",,,,
1997-0013-MOZ,1997,13,,Natural,Meteorological,Storm,Tropical cyclone,,Gretelle,Mozambique,MOZ,Eastern Africa,Africa,,,,,,No,No,,,Kph,,,,,1997,1.0,24.0,1997,1.0,26.0,,,,,,,,,,50.0,91.0,"54,8484541709928",,,,
1997-0288-MOZ,1997,288,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Mozambique,MOZ,Eastern Africa,Africa,"Maputo City, Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",,,,,No,No,,,Vaccinated,,,,,1997,8.0,13.0,1998,7.0,,619.0,,26783.0,,26783.0,,,,,,,"54,8484541709928",,,,
1997-0495-MOZ,1997,495,,Natural,Biological,Epidemic,Bacterial disease,,,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,6.0,4.0,1997,6.0,4.0,18.0,,83.0,,83.0,,,,,,,"54,8484541709928",,,,
1997-0544-MOZ,1997,544,,Natural,Biological,Epidemic,Bacterial disease,,Plague,Mozambique,MOZ,Eastern Africa,Africa,Mutarara District (Tete Province),,,,,No,No,,,Vaccinated,,,,,1997,6.0,,1997,11.0,21.0,,,335.0,,335.0,,,,,,,"54,8484541709928",,,,
1997-0025-MWI,1997,25,,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,Chikwawa & Nsauje Districts,,,,Yes,,,1028.0,,Km2,,,,,1997,2.0,18.0,1997,2.0,18.0,,,400000.0,,400000.0,,,,,,,"54,8484541709928",,,,
1997-0511-MWI,1997,511,,Natural,Biological,Epidemic,Bacterial disease,,,Malawi,MWI,Eastern Africa,Africa,"Nasanje, Chikwawa and Ntchisi Districts (southern region)",,,,,No,No,,,Vaccinated,,,,,1997,12.0,23.0,1997,12.0,23.0,,,582.0,,582.0,,,,,,,"54,8484541709928",,,,
1997-0513-MWI,1997,513,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Malawi,MWI,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,12.0,,1997,12.0,,10.0,,40.0,,40.0,,,,,,,"54,8484541709928",,,,
1997-0491-NER,1997,491,,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,2.0,,1997,2.0,,251.0,,1908.0,,1908.0,,,,,,,"54,8484541709928",,,,
1997-0552-NER,1997,552,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1997,,,1997,,,11.0,,248.0,,248.0,,,,,,,"54,8484541709928",,,,
1998-0340-GHA,1998,340,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,"Upper East, Ashanti, Eastern, Volta, Western, central, Greater Accra regions",,,,,,,,,Vaccinated,,,,,1998,10.0,,1998,10.0,,67.0,,1546.0,,1546.0,,,,,,,"55,6998628053472",,,,
1998-0083-GNB,1998,83,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Guinea-Bissau,GNB,Western Africa,Africa,Gabu region,,,,,,,,,Km2,,,,,1998,2.0,16.0,1998,2.0,16.0,3.0,,1200.0,300.0,1500.0,,,,,,,"55,6998628053472",,,,
1998-0331-LBR,1998,331,,Natural,Hydrological,Flood,Riverine flood,,,Liberia,LBR,Western Africa,Africa,"Lake Piso (Grand Capemount county, northwestern)",Heavy rain,,,,No,No,,,Km2,,,,,1998,9.0,17.0,1998,10.0,2.0,10.0,,5000.0,,5000.0,,,,,,,"55,6998628053472",,,,
1998-0233-LBR,1998,233,,Natural,Biological,Epidemic,,,Acute diarrhoeal syndrome,Liberia,LBR,Western Africa,Africa,Nimba and Margibi Counties.,,,,,No,No,,,Vaccinated,,,,,1998,5.0,,1998,6.0,26.0,12.0,,560.0,,560.0,,,,,,,"55,6998628053472",,,,
1998-0086-MDG,1998,86,,Natural,Hydrological,Flood,,,,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo, Majunga, Tamatave, Tulear, Fianarantsoa",,,,,,,,,Km2,,,,,1998,2.0,,1998,2.0,,,,20000.0,,20000.0,,,,,,,"55,6998628053472",,,,
1998-0222-MLI,1998,222,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Asango,,,,,,,,,Km2,,,,,1998,6.0,17.0,1998,6.0,17.0,3.0,,1784.0,,1784.0,,,,,,,"55,6998628053472",,,,
1998-0019-MOZ,1998,19,,Natural,Hydrological,Landslide,Landslide,,,Mozambique,MOZ,Eastern Africa,Africa,Milange district (Zambezia province),,,,,,,,,,,,,,1998,1.0,21.0,1998,1.0,21.0,87.0,,,2500.0,2500.0,,,,,,,"55,6998628053472",,,,
