Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2019","2019","t","286.32","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2020","2020","t","286.32","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2021","2021","t","286.32","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2022","2022","t","286.32","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1990","1990","t","3275.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1991","1991","t","3712.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1992","1992","t","1898.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1993","1993","t","1909.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1994","1994","t","2084.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1995","1995","t","2999.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1996","1996","t","553.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1997","1997","t","106.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1998","1998","t","215.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","1999","1999","t","633","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","736.05","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","839.1","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","942.15","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","1045.2","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","1148.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","1099.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","608.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","779.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","742.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","1207.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","1123.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","1800","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","1848.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","1216.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","1203","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","1739.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","1171.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","1576.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","1576.85","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","1576.85","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","1576.85","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","1576.85","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","1576.85","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1990","1990","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1991","1991","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1992","1992","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1993","1993","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1994","1994","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1995","1995","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1996","1996","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1997","1997","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1998","1998","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","1999","1999","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2000","2000","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2001","2001","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2002","2002","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2003","2003","t","1059.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2004","2004","t","1059.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2005","2005","t","1166.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2006","2006","t","1395.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2007","2007","t","1791.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2008","2008","t","4179.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2009","2009","t","1177.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2010","2010","t","197.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2011","2011","t","4935.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2012","2012","t","6297.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2013","2013","t","6380","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2014","2014","t","5200.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2015","2015","t","2163.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2016","2016","t","2437.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2017","2017","t","3753.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2018","2018","t","3753.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2019","2019","t","3753.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2020","2020","t","3753.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2021","2021","t","3753.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1341","Plant Growth Regulators","2022","2022","t","3753.03","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1990","1990","t","121.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1991","1991","t","198.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1992","1992","t","140.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1993","1993","t","32.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1994","1994","t","85.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1995","1995","t","253.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1996","1996","t","8.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1997","1997","t","21.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1998","1998","t","67.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","1999","1999","t","84.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2000","2000","t","84.16","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1355","Other Pesticides nes","2001","2001","t","84.16","I","Imputed value","Imputed value"
