Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2018","2018","kt","83.1963","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2019","2019","kt","85.374","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2020","2020","kt","52.6048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2021","2021","kt","52.6048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2022","2022","kt","52.6048","I","Imputed value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1990","1990","kt","0.0018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1991","1991","kt","0.0021","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1992","1992","kt","0.0022","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1993","1993","kt","0.0025","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1994","1994","kt","0.0025","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1995","1995","kt","0.0025","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1996","1996","kt","0.0026","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1997","1997","kt","0.0036","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1998","1998","kt","0.0037","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","1999","1999","kt","0.0042","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2000","2000","kt","0.0034","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2001","2001","kt","0.0041","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2002","2002","kt","0.0044","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2003","2003","kt","0.0049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2004","2004","kt","0.0037","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2005","2005","kt","0.004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2006","2006","kt","0.0048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2007","2007","kt","0.0052","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2008","2008","kt","0.0051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2009","2009","kt","0.0055","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2010","2010","kt","0.0064","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2011","2011","kt","0.0068","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2012","2012","kt","0.0069","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2013","2013","kt","0.0076","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2014","2014","kt","0.0117","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2015","2015","kt","0.0092","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2016","2016","kt","0.0094","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2017","2017","kt","0.0103","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2018","2018","kt","0.0074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2019","2019","kt","0.0076","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2020","2020","kt","0.0047","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2021","2021","kt","0.0047","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6802","Natural gas","2022","2022","kt","0.0047","I","Imputed value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1990","1990","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1991","1991","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1992","1992","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1993","1993","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1994","1994","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1995","1995","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1996","1996","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1997","1997","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1998","1998","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","1999","1999","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2000","2000","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2001","2001","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2002","2002","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2003","2003","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2004","2004","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2005","2005","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2006","2006","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2007","2007","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2008","2008","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2009","2009","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2010","2010","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2011","2011","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2012","2012","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2013","2013","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2014","2014","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2015","2015","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2016","2016","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2017","2017","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2018","2018","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2019","2019","kt","0.0002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2020","2020","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2021","2021","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6802","Natural gas","2022","2022","kt","0.0001","I","Imputed value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","396.7579","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","406.9895","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","417.2211","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","427.4526","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","437.6842","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","447.9158","E","Estimated value"
